
35000.0,17654.0,1,3.0,110.0,1
119900.0,11000.0,1,4.0,350.0,2
600000.0,110.0,1,8.0,675.0,3
65000.0,16329.0,1,4.0,180.0,1
80000.0,10000.0,1,3.0,150.0,4
53499.0,25000.0,1,6.0,150.0,4
85000.0,8200.0,1,3.0,160.0,4
45000.0,12645.0,1,3.0,100.0,5
145000.0,9190.0,1,3.0,350.0,2
88000.0,19000.0,2,7.0,500.0,2
72000.0,20000.0,1,7.0,150.0,4
95000.0,9665.0,1,4.0,250.0,4
78000.0,9900.0,1,4.0,200.0,6
29499.0,20000.0,1,8.0,100.0,6
29900.0,20000.0,1,7.0,125.0,6
90000.0,11574.0,1,3.0,200.0,6
120000.0,23000.0,1,3.0,200.0,6
48000.0,24725.0,1,5.0,150.0,7
240000.0,15025.0,2,3.0,302.0,8
46500.0,3500.0,1,2.0,110.0,5
121700.0,24520.0,1,5.0,500.0,2
45000.0,23000.0,1,6.0,150.0,4
20000.0,29305.0,1,16.0,125.0,5
20800.0,30500.0,2,7.0,125.0,4
50000.0,19000.0,1,8.0,150.0,6
81200.0,9100.0,1,2.0,160.0,4
88000.0,21914.0,1,3.0,200.0,6
80000.0,20000.0,2,4.0,150.0,4
40900.0,15000.0,1,6.0,220.0,6
180000.0,17700.0,1,4.0,390.0,9
40000.0,30000.0,1,8.0,150.0,4
70000.0,100000.0,2,8.0,200.0,9
98800.0,39000.0,1,5.0,350.0,2
65000.0,43000.0,1,6.0,150.0,4
190500.0,4550.0,1,2.0,500.0,2
179000.0,3400.0,1,2.0,200.0,9
70000.0,45000.0,1,8.0,350.0,2
45000.0,36100.0,1,6.0,220.0,6
78000.0,8500.0,1,13.0,350.0,2
110000.0,2550.0,1,2.0,220.0,6
85000.0,18000.0,1,6.0,350.0,2
38000.0,35000.0,1,9.0,200.0,6
55346.0,38000.0,1,10.0,350.0,2
28000.0,45000.0,1,2.0,110.0,10
37000.0,10800.0,1,8.0,150.0,5
97000.0,4400.0,1,3.0,150.0,7
40000.0,357000.0,1,8.0,150.0,4
90000.0,15300.0,1,7.0,350.0,2
60000.0,30000.0,1,5.0,160.0,1
21900.0,30000.0,2,7.0,125.0,4
40000.0,64000.0,1,7.0,220.0,6
475000.0,11500.0,2,3.0,600.0,8
34500.0,17056.0,1,5.0,110.0,4
25000.0,172082.0,1,9.0,150.0,4
30200.0,45000.0,1,7.0,150.0,7
65000.0,35000.0,1,5.0,220.0,6
